../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  348.200000,   10.438773,       1748.29823100,          1.33296374,         53.52135499,       1742.87544697,          3.57609676,          7.09375320,        212.98639003,          2.39644787,          2.02248516,          2.12303887,          2.28694442,          2.02392610,          2.00951962,          2.05112484,          0.38859063,          0.00027129,          0.01116058,          0.37848204,          0.00072809,         -0.00143913,          0.04365679,        237.73206206,          0.18125524,          7.27778697,        236.99467664,          0.48627451,          0.96460235,         28.96170275
,,,,,,  348.400000,   10.444769,       1884.09558277,          1.33893306,         54.43933493,       1881.73920457,          3.68504295,          7.24271847,        229.30825730,          2.38550993,          2.02250688,          2.12391949,          2.27510455,          2.02397900,          2.00940653,          2.04969671,          0.41780135,          0.00027235,          0.01134784,          0.40757890,          0.00074985,         -0.00146847,          0.04695944,        256.19766701,          0.18206694,          7.40261308,        255.87724876,          0.50108891,          0.98485851,         31.18113597
,,,,,,  348.600000,   10.450765,       2024.61592714,          1.34493833,         55.38049169,       2025.54819190,          3.80091952,          7.39566707,        245.88406540,          2.37023033,          2.02252869,          2.12481461,          2.25889763,          2.02403312,          2.00929117,          2.04776153,          0.44753667,          0.00027342,          0.01153984,          0.43719693,          0.00077300,         -0.00149858,          0.05030180,        275.30550035,          0.18288354,          7.53059075,        275.43226889,          0.51684571,          1.00565633,         33.43509984
,,,,,,  348.800000,   10.456761,       2166.86787710,          1.35097985,         56.34560486,       2171.26228718,          3.92433074,          7.55273570,        262.24806747,          2.35010320,          2.02255058,          2.12572459,          2.23781616,          2.02408851,          2.00917348,          2.04526554,          0.47699086,          0.00027449,          0.01173672,          0.46652822,          0.00079765,         -0.00152948,          0.05358657,        294.64879590,          0.18370506,          7.66182599,        295.24634393,          0.53362706,          1.02701438,         35.66026250
,,,,,,  349.000000,   10.462757,       2306.80019300,          1.35705789,         57.33548686,       2314.75387317,          4.05594534,          7.71406689,        277.80767819,          2.32479086,          2.02257256,          2.12664980,          2.21152125,          2.02414522,          2.00905341,          2.04217665,          0.50513010,          0.00027557,          0.01193867,          0.49453620,          0.00082394,         -0.00156121,          0.05669116,        313.67666964,          0.18453154,          7.79642928,        314.75820411,          0.55152389,          1.04895206,         37.77604474
,,,,,,  349.200000,   10.468753,       2439.33402588,          1.36317275,         58.35098467,       2450.83560386,          4.19650457,          7.87980930,        291.86626474,          2.29422606,          2.02259462,          2.12759061,          2.17994509,          2.02420330,          2.00893088,          2.03849607,          0.53072764,          0.00027666,          0.01214585,          0.51999087,          0.00085202,         -0.00159379,          0.05947286,        331.69850415,          0.18536304,          7.93451578,        333.26247865,          0.57063702,          1.07148957,         39.68771902
,,,,,,  349.400000,   10.474748,       2558.58657162,          1.36932471,         59.39298153,       2573.48226962,          4.34683114,          8.05011800,        303.67460853,          2.25870912,          2.02261677,          2.12854742,          2.14338838,          2.02426281,          2.00880585,          2.03426877,          0.55244936,          0.00027775,          0.01235844,          0.54155457,          0.00088205,         -0.00162726,          0.06177999,        347.91436086,          0.18619958,          8.07620560,        349.93986483,          0.59107829,          1.09464799,         41.29340727
,,,,,,  349.600000,   10.480744,       2658.32634030,          1.37551409,         60.46239886,       2676.28893692,          4.50783952,          8.22515487,        312.51077196,          2.21897193,          2.02263901,          2.12952063,          2.10258442,          2.02432378,          2.00867824,          2.02958931,          0.56899095,          0.00027884,          0.01257665,          0.55791952,          0.00091421,         -0.00166164,          0.06346858,        361.47688724,          0.18704120,          8.22162404,        363.91942539,          0.61297207,          1.11844935,         42.49494103
,,,,,,  349.800000,   10.486740,       2732.64337783,          1.38174116,         61.56019822,       2753.15049491,          4.68054752,          8.40508887,        317.77783594,          2.17617867,          2.02266133,          2.13051066,          2.05869990,          2.02438628,          2.00854798,          2.02459982,          0.57925047,          0.00027995,          0.01280065,          0.56798083,          0.00094871,         -0.00169696,          0.06442233,        371.58245291,          0.18788795,          8.37090183,        374.37099273,          0.63645675,          1.14291662,         43.21115178
,,,,,,  350.000000,   10.492736,       2776.73718969,          1.38800625,         62.68738343,       2799.06613030,          4.86608950,          8.59009651,        319.09849869,          2.13184371,          2.02268374,          2.13151796,          2.01325256,          2.02445034,          2.00841500,          2.01947850,          0.58250075,          0.00028106,          0.01303067,          0.57100929,          0.00098577,         -0.00173326,          0.06457135,        377.57829082,          0.18873987,          8.52417549,        380.61456061,          0.66168659,          1.16807380,         43.39073434
,,,,,,  350.200000,   10.498732,       2787.65184773,          1.39430964,         63.84500279,       2810.89702675,          5.06573126,          8.78036218,        316.38071855,          2.08767079,          2.02270625,          2.13254295,          1.96794996,          2.02451600,          2.00827923,          2.01441969,          0.57851549,          0.00028217,          0.01326691,          0.56677781,          0.00102564,         -0.00177058,          0.06390451,        379.06245646,          0.18959700,          8.68158756,        382.22331554,          0.68883370,          1.19394596,         43.02117298
,,,,,,  350.400000,   10.504728,       2764.76397599,          1.40065164,         65.03415146,       2787.87934231,          5.28088689,          8.97607860,        309.83408289,          2.04534579,          2.02272884,          2.13358612,          1.92448176,          2.02458330,          2.00814060,          2.00961001,          0.56761046,          0.00028330,          0.01350961,          0.55560274,          0.00106861,         -0.00180895,          0.06247144,        375.95018371,          0.19045938,          8.84328695,        379.09339097,          0.71809037,          1.22055931,         42.13096720
,,,,,,  350.600000,   10.510724,       2709.88151294,          1.40703258,         66.25597402,       2731.74476296,          5.51313776,          9.17744728,        299.93162039,          2.00633404,          2.02275152,          2.13464793,          1.88431647,          2.02465226,          2.00799902,          2.00520645,          0.55058640,          0.00028443,          0.01375899,          0.53828658,          0.00111499,         -0.00184842,          0.06037361,        368.48731446,          0.19132706,          9.00942931,        371.46026004,          0.74967164,          1.24794124,         40.78443902
,,,,,,  350.800000,   10.516719,       2626.92585810,          1.41345275,         67.51166707,       2646.41537572,          5.76425384,          9.38467898,        287.32942912,          1.97173103,          2.02277429,          2.13572889,          1.84855186,          2.02472290,          2.00785442,          2.00132144,          0.52859197,          0.00028556,          0.01401531,          0.51598064,          0.00116513,         -0.00188901,          0.05774737,        357.20707717,          0.19220007,          9.18017735,        359.85724471,          0.78381819,          1.27612043,         39.07080409
,,,,,,  351.000000,   10.522715,       2521.29596666,          1.41991248,         68.80248217,       2537.36760668,          6.03622098,          9.59799424,        272.76804669,          1.94219469,          2.02279715,          2.13682951,          1.81784696,          2.02479520,          2.00770670,          1.99801752,          0.50294828,          0.00028671,          0.01427882,          0.49000907,          0.00121943,         -0.00193077,          0.05474379,        342.84361706,          0.19307846,          9.35570126,        345.02902459,          0.82080004,          1.30512685,         37.09076006
,,,,,,  351.200000,   10.528711,       2399.09276053,          1.42641209,         70.12972881,       2410.84354737,          6.33125325,          9.81762393,        256.98037395,          1.91795842,          2.02282011,          2.13795032,          1.79243525,          2.02486914,          2.00755580,          1.99531064,          0.47498023,          0.00028786,          0.01454980,          0.46169984,          0.00127833,         -0.00197376,          0.05151040,        326.22653213,          0.19396227,          9.53617909,        327.82439384,          0.86091827,          1.33499190,         34.94396615
,,,,,,  351.400000,   10.534707,       2266.38809279,          1.43295190,         71.49477767,       2273.09771095,          6.65184225,         10.04380980,        240.62306976,          1.89890285,          2.02284315,          2.13909187,          1.77219651,          2.02494467,          2.00740160,          1.99317940,          0.44588732,          0.00028901,          0.01482852,          0.43225518,          0.00134232,         -0.00201800,          0.04817797,        308.18146765,          0.19485154,          9.72179724,        309.09383565,          0.90451168,          1.36574846,         32.71971426
,,,,,,  351.600000,   10.540703,       2128.66765032,          1.43953223,         72.89906408,       2129.81459189,          7.00077464,         10.27680514,        224.23736068,          1.88465553,          2.02286629,          2.14025474,          1.75675677,          2.02502168,          2.00724403,          1.99157654,          0.41666702,          0.00029018,          0.01511529,          0.40267475,          0.00141195,         -0.00206356,          0.04485318,        289.45436252,          0.19574633,          9.91275088,        289.61032263,          0.95195920,          1.39743096,         30.49159989
,,,,,,  351.800000,   10.546699,       1990.49887033,          1.44615342,         74.34409163,       1985.75387071,          7.38116808,         10.51687538,        208.23632550,          1.87469197,          2.02288952,          2.14143951,          1.74558962,          2.02510003,          2.00708297,          1.99044010,          0.38808695,          0.00029135,          0.01541042,          0.37372780,          0.00148785,         -0.00211048,          0.04161664,        270.66629285,          0.19664668,         10.10924446,        270.02107195,          1.00368477,          1.43007550,         28.31579314
,,,,,,  352.000000,   10.552695,       1855.40831323,          1.45281580,         75.83143616,       1844.61141755,          7.79650443,         10.76429888,        192.91115062,          1.86842105,          2.02291285,          2.14264681,          1.73810188,          2.02517952,          2.00691835,          1.98970254,          0.36069297,          0.00029253,          0.01571422,          0.34596123,          0.00157071,         -0.00215882,          0.03852451,        252.29679722,          0.19755262,         10.31149227,        250.82864480,          1.06016184,          1.46371993,         26.23188928
,,,,,,  352.200000,   10.558690,       1725.91529736,          1.45951971,         77.36274988,       1709.04400901,          8.25066169,         11.01936758,        178.44815882,          1.86524798,          2.02293627,          2.14387726,          1.73369659,          2.02525984,          2.00675004,          1.98929718,          0.33483829,          0.00029371,          0.01602705,          0.31972878,          0.00166130,         -0.00220863,          0.03561213,        234.68845035,          0.19846421,         10.51971896,        232.39430734,          1.12191775,          1.49840395,         24.26522433
,,,,,,  352.400000,   10.564686,       1603.65933482,          1.46626548,         78.93976583,       1580.79437102,          8.74794189,         11.28238790,        164.94996774,          1.86461478,          2.02295979,          2.14513153,          1.73181374,          2.02534062,          2.00657795,          1.98916230,          0.31072120,          0.00029490,          0.01634926,          0.29522889,          0.00176046,         -0.00225996,          0.03289837,        218.06419165,          0.19938150,         10.73416021,        214.95503390,          1.18953748,          1.53416922,         22.42975213
,,,,,,  352.600000,   10.570682,       1489.56793432,          1.47305346,         80.56430267,       1460.86117739,          9.29309032,         11.55368152,        152.45639587,          1.86602260,          2.02298340,          2.14641031,          1.73195252,          2.02542133,          2.00640195,          1.98924318,          0.28842307,          0.00029610,          0.01668123,          0.27254277,          0.00186915,         -0.00231289,          0.03038981,        202.55014295,          0.20030452,         10.95506331,        198.64662329,          1.26366628,          1.57105949,         20.73088717
,,,,,,  352.800000,   10.576678,       1384.02761786,          1.47988399,         82.23826977,       1349.67480559,          9.89129958,         11.83358635,        140.96277240,          1.86904053,          2.02300710,          2.14771429,          1.73368024,          2.02550127,          2.00622194,          1.98949288,          0.26794199,          0.00029731,          0.01702335,          0.25166809,          0.00198838,         -0.00236748,          0.02808445,        188.19886316,          0.20123333,         11.18268789,        183.52759784,          1.34501025,          1.60912071,         19.16799432
,,,,,,  353.000000,   10.582674,       1287.03695573,          1.48675743,         83.96367262,       1247.25601832,         10.54818857,         12.12245747,        130.43476645,          1.87330586,          2.02303090,          2.14904423,          1.73663253,          2.02557956,          2.00603779,          1.98987208,          0.24922019,          0.00029852,          0.01737605,          0.23254653,          0.00211927,         -0.00242378,          0.02597458,        175.01015788,          0.20216797,         11.41730666,        169.60078086,          1.43433344,          1.64840115,         17.73640529
,,,,,,  353.200000,   10.588670,       1198.33257412,          1.49367414,         85.74261870,       1153.34745635,         11.26974236,         12.42066822,        120.81972838,          1.87851927,          2.02305480,          2.15040089,          1.74050856,          2.02565505,          2.00584938,          1.99034844,          0.23216516,          0.00029974,          0.01773975,          0.21508490,          0.00226300,         -0.00248188,          0.02404904,        162.94821377,          0.20310850,         11.65920619,        156.83117686,          1.53244969,          1.68895158,         16.42896083
,,,,,,  353.400000,   10.594665,       1117.48682331,          1.50063445,         87.57732370,       1067.51606682,         12.06219338,         12.72861129,        112.05497085,          1.88443760,          2.02307880,          2.15178506,          1.74506376,          2.02572626,          2.00565659,          1.99089575,          0.21666508,          0.00030097,          0.01811492,          0.19917064,          0.00242080,         -0.00254186,          0.02229481,        151.95487939,          0.20405496,         11.90868777,        145.15989969,          1.64020649,          1.73082541,         15.23713678
,,,,,,  353.600000,   10.600661,       1043.97990415,          1.50763875,         89.47011821,        989.22906163,         12.93181702,         13.04669998,        104.07356886,          1.89086586,          2.02310290,          2.15319758,          1.75010181,          2.02579134,          2.00545926,          1.99149303,          0.20259973,          0.00030221,          0.01850205,          0.18468276,          0.00259390,         -0.00260378,          0.02069815,        141.95947291,          0.20500740,         12.16606830,        134.51450130,          1.75845715,          1.77407884,         14.15183273
,,,,,,  353.800000,   10.606657,        977.25090229,          1.51468739,         91.42345488,        917.90786764,         13.88460643,         13.37536943,         96.80825399,          1.89764940,          2.02312709,          2.15463930,          1.75546683,          2.02584797,          2.00525727,          1.99212366,          0.18984782,          0.00030345,          0.01890163,          0.17149913,          0.00278348,         -0.00266773,          0.01924535,        132.88572169,          0.20596586,         12.43168131,        124.81630782,          1.88801662,          1.81877102,         13.16390158
,,,,,,  354.000000,   10.612653,        916.73239685,          1.52178075,         93.43991618,        852.96485365,         14.92578196,         13.71507806,         90.19390296,          1.90466681,          2.02315139,          2.15611111,          1.76103620,          2.02589329,          2.00505046,          1.99277460,          0.17829165,          0.00030470,          0.01931422,          0.15950123,          0.00299054,         -0.00273379,          0.01792320,        124.65646833,          0.20693041,         12.70587795,        115.98541366,          2.02959476,          1.86496430,         12.26448792
,,,,,,  354.200000,   10.618649,        861.87282189,          1.52891919,         95.52222256,        793.82716625,         16.05908336,         14.06630904,         84.16902299,          1.91182375,          2.02317578,          2.15761396,          1.76671441,          2.02592383,          2.00483869,          1.99343572,          0.16782000,          0.00030596,          0.01974037,          0.14857699,          0.00321582,         -0.00280207,          0.01671925,        117.19671138,          0.20790109,         12.98902815,        107.94392273,          2.18370009,          1.91272438,         11.44523002
,,,,,,  354.400000,   10.624645,        812.15001105,          1.53610309,         97.67324143,        739.95125542,         17.28579020,         14.42957192,         78.67654253,          1.91904763,          2.02320027,          2.15914880,          1.77242773,          2.02593540,          2.00462180,          1.99409921,          0.15832958,          0.00030722,          0.02018069,          0.13862228,          0.00345953,         -0.00287266,          0.01562199,        110.43544711,          0.20887795,         13.28152181,        100.61792356,          2.35050661,          1.96212055,         10.69836734
,,,,,,  354.600000,   10.630641,        767.07858946,          1.54333283,         99.89599666,        690.83088430,         18.60342636,         14.80540433,         73.66413881,          1.92628332,          2.02322487,          2.16071665,          1.77811987,          2.02592316,          2.00439961,          1.99475912,          0.14972575,          0.00030850,          0.02063580,          0.12954157,          0.00372112,         -0.00294565,          0.01462088,        104.30667469,          0.20986105,         13.58377012,         93.93857853,          2.52967762,          2.01322591,         10.01678507
,,,,,,  354.800000,   10.636636,        726.21320209,          1.55060880,        102.19367885,        646.00071664,         20.00413828,         15.19437389,         69.08424522,          1.93348954,          2.02324957,          2.16231855,          1.78374840,          2.02588161,          2.00417197,          1.99541099,          0.14192255,          0.00030978,          0.02110637,          0.12124802,          0.00399900,         -0.00302117,          0.01370636,         98.74983511,          0.21085043,         13.89620694,         87.84261160,          2.72014520,          2.06611765,          9.39401515
,,,,,,  355.000000,   10.642632,        689.14901979,          1.55793139,        104.56965643,        605.03700300,         21.47280753,         15.59708013,         64.89390633,          1.94063598,          2.02327437,          2.16395560,          1.78928184,          2.02580479,          2.00393870,          1.99605153,          0.13484241,          0.00031107,          0.02159310,          0.11366317,          0.00429010,         -0.00309931,          0.01286980,         93.70988006,          0.21184615,         14.21929029,         82.27240170,          2.91985356,          2.12087729,          8.82421654
,,,,,,  355.200000,   10.648628,        655.52054140,          1.56530098,        107.02748756,        567.55644291,         22.98508161,         16.01415678,         61.05448843,          1.94770095,          2.02329927,          2.16562893,          1.79469730,          2.02568665,          2.00369960,          1.99667835,          0.12841571,          0.00031237,          0.02209673,          0.10671647,          0.00458952,         -0.00318021,          0.01210344,         89.13710903,          0.21284826,         14.55350401,         77.17582797,          3.12549126,          2.17759101,          8.30213586
,,,,,,  355.400000,   10.654624,        624.99939551,          1.57271798,        109.57093297,        533.21396890,         24.50568379,         16.44627397,         57.53135269,          1.95466957,          2.02332428,          2.16733974,          1.79997868,          2.02552158,          2.00345448,          1.99728978,          0.12258013,          0.00031367,          0.02261806,          0.10034468,          0.00489020,         -0.00326398,          0.01140033,         84.98687034,          0.21385681,         14.89935949,         72.50596843,          3.33226142,          2.23634993,          7.82306294
,,,,,,  355.600000,   10.660620,        597.29161718,          1.58018279,        112.20396991,        501.69995706,         25.98757078,         16.89414085,         54.29350378,          1.96153223,          2.02334939,          2.16908926,          1.80511512,          2.02530524,          2.00320315,          1.99788474,          0.11728008,          0.00031498,          0.02315791,          0.09449121,          0.00518272,         -0.00335077,          0.01075427,         81.21919092,          0.21487187,         15.25739755,         68.22072071,          3.53376711,          2.29725047,          7.38278309
,,,,,,  355.800000,   10.666616,        572.13471264,          1.58769580,        114.93080705,        472.73719756,         27.37266991,         17.35850828,         51.31323986,          1.96828347,          2.02337461,          2.17087879,          1.81009983,          2.02503554,          2.00294539,          1.99846253,          0.11246600,          0.00031631,          0.02371717,          0.08910552,          0.00545552,         -0.00344072,          0.01015970,         77.79837707,          0.21589348,         15.62819047,         64.28239004,          3.72211168,          2.36039475,          6.97752941
,,,,,,  356.000000,   10.672612,        549.29471171,          1.59525744,        117.75590075,        446.07783822,         28.59491628,         17.84017177,         48.56581689,          1.97492102,          2.02339993,          2.17270966,          1.81492920,          2.02471364,          2.00268097,          1.99902284,          0.10809380,          0.00031764,          0.02429676,          0.08414245,          0.00569546,         -0.00353397,          0.00961167,         74.69261375,          0.21692171,         16.01234424,         60.65727371,          3.88831167,          2.42589093,          6.60393724
,,,,,,  356.200000,   10.678607,        528.56333008,          1.60286811,        120.68397259,        421.50043212,         29.58597106,         18.33997469,         46.02913520,          1.98144508,          2.02342536,          2.17458329,          1.81960201,          2.02434482,          2.00240968,          1.99956558,          0.10412427,          0.00031897,          0.02489768,          0.07956171,          0.00588902,         -0.00363069,          0.00910575,         71.87357864,          0.21795660,         16.41050088,         57.31525955,          4.02307443,          2.49385369,          6.25900149
,,,,,,  356.400000,   10.684603,        509.75531102,          1.61052823,        123.72002830,        398.80716430,         30.28326576,         18.85881171,         43.68345148,          1.98785773,          2.02345090,          2.17650115,          1.82411888,          2.02393885,          2.00213128,          2.00009085,          0.10052254,          0.00032032,          0.02552098,          0.07532730,          0.00602382,         -0.00373105,          0.00863800,         69.31608068,          0.21899822,         16.82334108,         54.22944887,          4.11789195,          2.56440470,          5.94003747
,,,,,,  356.600000,   10.690599,        492.70598153,          1.61823822,        126.86937839,        377.82129562,         30.63903111,         19.39763257,         41.51111765,          1.99416248,          2.02347655,          2.17846476,          1.82848181,          2.02350949,          2.00184550,          2.00059891,          0.09725767,          0.00032168,          0.02616777,          0.07140707,          0.00609053,         -0.00383523,          0.00820488,         66.99772779,          0.22004662,         17.25158694,         51.37580883,          4.16626861,          2.63767309,          5.64464542
,,,,,,  356.800000,   10.696595,        477.26903532,          1.62599852,        130.13766043,        358.38483803,         30.62815755,         19.95744613,         39.49634611,          2.00036394,          2.02350230,          2.18047574,          1.83269380,          2.02307330,          2.00155210,          2.00109013,          0.09430214,          0.00032304,          0.02683923,          0.06777226,          0.00608430,         -0.00394341,          0.00780323,         64.89862537,          0.22110185,         17.69600507,         48.73285635,          4.16479004,          2.71379604,          5.37067855
,,,,,,  357.000000,   10.702591,        463.31454099,          1.63380955,        133.53086327,        340.35646029,         30.25262708,         20.53932482,         37.62499989,          2.00646751,          2.02352816,          2.18253575,          1.83675859,          2.02264769,          2.00125079,          2.00156494,          0.09163154,          0.00032441,          0.02753663,          0.06439714,          0.00600570,         -0.00405580,          0.00743022,         63.00110545,          0.22216399,         18.15740982,         46.28137334,          4.11372573,          2.79291940,          5.11621453
,,,,,,  357.200000,   10.708587,        450.72716561,          1.64167175,        137.05535338,        323.60961431,         29.54111692,         21.14440940,         35.88440619,          2.01247917,          2.02355413,          2.18464655,          1.84068043,          2.02224877,          2.00094130,          2.00202384,          0.08922420,          0.00032579,          0.02826131,          0.06125864,          0.00586059,         -0.00417263,          0.00708333,         61.28948517,          0.22323309,         18.63666690,         44.00415189,          4.01697520,          2.87519827,          4.87953012
,,,,,,  357.400000,   10.714582,        439.40459904,          1.64958556,        140.71790343,        308.03086704,         28.54390979,         21.77391426,         34.26319100,          2.01840534,          2.02358021,          2.18680997,          1.84446391,          2.02188957,          2.00062332,          2.00246734,          0.08706092,          0.00032718,          0.02901469,          0.05833606,          0.00565908,         -0.00429411,          0.00676028,         59.74985249,          0.22430920,         19.13469725,         41.88576749,          3.88137585,          2.96079779,          4.65907870
,,,,,,  357.600000,   10.720578,        429.25616234,          1.65755143,        144.52572347,        293.51842079,         27.32471123,         22.42913307,         32.75113289,          2.02425273,          2.02360641,          2.18902794,          1.84811383,          2.02157895,          2.00029654,          2.00289600,          0.08512466,          0.00032858,          0.02979829,          0.05561083,          0.00541392,         -0.00442049,          0.00645902,         58.36987696,          0.22539239,         19.65248128,         39.91237776,          3.71559030,          3.04989387,          4.45347036
,,,,,,  357.800000,   10.726574,        420.20158295,          1.66556980,        148.48649487,        279.98080378,         25.95167700,         23.11144499,         31.33903390,          2.03002823,          2.02363271,          2.19130244,          1.85163511,          2.02132128,          1.99996064,          2.00331037,          0.08340038,          0.00032999,          0.03061374,          0.05306623,          0.00513868,         -0.00455204,          0.00617772,         57.13864318,          0.22648272,         20.19106351,         38.07154445,          3.52888631,          3.14267405,          4.26145438
,,,,,,  358.000000,   10.732570,        412.16991997,          1.67364113,        152.60840730,        267.33571343,         24.48969960,         23.82232151,         30.01860559,          2.03573886,          2.02365913,          2.19363560,          1.85503267,          2.02111700,          1.99961527,          2.00371100,          0.08187477,          0.00033140,          0.03146277,          0.05068720,          0.00484624,         -0.00468903,          0.00591471,         56.04650468,          0.22758026,         20.75155755,         36.35207614,          3.33008790,          3.23933841,          4.08190369
,,,,,,  358.200000,   10.738566,        405.09862348,          1.68176589,        156.90019920,        255.50899541,         22.99512807,         24.56333380,         28.78236860,          2.04139171,          2.02368566,          2.19602961,          1.85831142,          2.02096345,          1.99926007,          2.00409845,          0.08053615,          0.00033283,          0.03234721,          0.04846016,          0.00454776,         -0.00483175,          0.00566851,         55.08495598,          0.22868505,         21.33515165,         34.74388939,          3.12685737,          3.34010061,          3.91380127
,,,,,,  358.400000,   10.744562,        398.93271348,          1.68994454,        161.37120184,        244.43374317,         21.51313236,         25.33616084,         27.62356405,          2.04699390,          2.02371231,          2.19848677,          1.86147619,          2.02085597,          1.99889467,          2.00447326,          0.07937424,          0.00033426,          0.03326905,          0.04637283,          0.00425218,         -0.00498054,          0.00543776,         54.24652094,          0.22979718,         21.94311468,         33.23788629,          2.92533689,          3.44518896,          3.75622804
,,,,,,  358.600000,   10.750558,        393.62406515,          1.69817754,        166.03138773,        234.04950366,         20.07725294,         26.14259832,         26.53607539,          2.05255256,          2.02373907,          2.20100951,          1.86453169,          2.02078879,          1.99851868,          2.00483596,          0.07838008,          0.00033571,          0.03423041,          0.04441413,          0.00396609,         -0.00513572,          0.00522125,         53.52465559,          0.23091669,         22.57680267,         31.82584650,          2.73008727,          3.55484762,          3.60835229
,,,,,,  358.800000,   10.756553,        389.13078875,          1.70646538,        170.89142341,        224.30157676,         18.71040081,         26.98456831,         25.51435942,          2.05807480,          2.02376594,          2.20360037,          1.86748251,          2.02075584,          1.99813167,          2.00518706,          0.07754590,          0.00033716,          0.03523353,          0.04257400,          0.00369399,         -0.00529765,          0.00501785,         52.91366380,          0.23204367,         23.23766607,         30.50033193,          2.54422391,          3.66933796,          3.46942024
,,,,,,  359.000000,   10.762549,        385.41669368,          1.71480853,        175.96272748,        215.14039690,         17.42660016,         27.86412998,         24.55338538,          2.06356768,          2.02379294,          2.20626200,          1.87033309,          2.02075124,          1.99773323,          2.00552707,          0.07686503,          0.00033862,          0.03628086,          0.04084331,          0.00343861,         -0.00546674,          0.00482658,         52.40862441,          0.23317816,         23.92725755,         29.25460272,          2.36965382,          3.78893999,          3.33874784
,,,,,,  359.200000,   10.768545,        382.45082780,          1.72320748,        181.25753418,        206.52098702,         16.23294171,         28.78349129,         23.64858116,          2.06903829,          2.02382005,          2.20899719,          1.87308771,          2.02076962,          1.99732289,          2.00585645,          0.07633179,          0.00034009,          0.03737498,          0.03921379,          0.00320131,         -0.00564339,          0.00464651,         52.00532856,          0.23432024,         24.64724073,         28.08254292,          2.20734120,          3.91395393,          3.21571335
,,,,,,  359.400000,   10.774541,        380.20708395,          1.73166272,        186.78896327,        198.40247598,         15.13141926,         29.74502188,         22.79578558,          2.07449363,          2.02384727,          2.21180888,          1.87575049,          2.02080625,          1.99690017,          2.00617567,          0.07594146,          0.00034157,          0.03851869,          0.03767788,          0.00298244,         -0.00582805,          0.00447682,         51.70022624,          0.23546998,         25.39939961,         26.97859490,          2.05755714,          4.04470202,          3.09975096
,,,,,,  359.600000,   10.780537,        378.66386703,          1.74017476,        192.57109692,        190.74767157,         14.12048928,         30.75126726,         21.99120632,          2.07994073,          2.02387462,          2.21470014,          1.87832537,          2.02085712,          1.99646458,          2.00648517,          0.07569019,          0.00034306,          0.03971498,          0.03622874,          0.00278167,         -0.00602120,          0.00431674,         51.49038095,          0.23662744,         26.18564908,         25.93770130,          1.92009176,          4.18153039,          2.99034497
